epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
36,47.5825,0,35.0154,0,0,0,0,0,0,8.20312,0,0.00199307,0.00199307,0.00199307
37,48.6681,0,33.5405,0,0,0,0,0,0,8.10156,0,0.00199287,0.00199287,0.00199287
38,49.7788,0,32.2733,0,0,0,0,0,0,7.98438,0,0.00199267,0.00199267,0.00199267
39,50.916,0,31.0291,0,0,0,0,0,0,7.91016,0,0.00199248,0.00199248,0.00199248
40,52.0101,0,29.7527,0,0,0,0,0,0,7.90625,0,0.00199228,0.00199228,0.00199228
41,53.1308,0,28.5711,0,0,0,0,0,0,7.89062,0,0.00199208,0.00199208,0.00199208
42,54.2075,0,27.4994,0,0,0,0,0,0,7.88281,0,0.00199188,0.00199188,0.00199188
43,55.3237,0,26.3842,0,0,0,0,0,0,7.875,0,0.00199168,0.00199168,0.00199168
44,56.4263,0,25.3641,0,0,0,0,0,0,7.875,0,0.00199149,0.00199149,0.00199149
45,57.5261,0,24.2802,0,0,0,0,0,0,7.875,0,0.00199129,0.00199129,0.00199129
46,58.6526,0,23.0661,0,0,0,0,0,0,7.875,0,0.00199109,0.00199109,0.00199109
47,59.7373,0,22.1476,0,0,0,0,0,0,7.875,0,0.00199089,0.00199089,0.00199089
48,60.8588,0,21.1892,0,0,0,0,0,0,7.80859,0,0.00199069,0.00199069,0.00199069
49,61.9808,0,20.2765,0,0,0,0,0,0,7.83984,0,0.0019905,0.0019905,0.0019905
50,63.0943,0,19.2715,0,0,0,0,0,0,7.85156,0,0.0019903,0.0019903,0.0019903
51,64.2248,0,18.4177,0,0,0,0,0,0,7.78906,0,0.0019901,0.0019901,0.0019901
52,65.3251,0,17.5289,0,0,0,0,0,0,7.5625,0,0.0019899,0.0019899,0.0019899
53,66.4405,0,16.6557,0,0,0,0,0,0,6.91406,0,0.0019897,0.0019897,0.0019897
54,67.6395,0,15.8826,0,0,0,0,0,0,5.53516,0,0.00198951,0.00198951,0.00198951
55,68.7252,0,15.163,0,0,0,0,0,0,1.09961,0,0.00198931,0.00198931,0.00198931
56,69.8395,0,14.4087,0,0,0,0,0,0,0.33398,0,0.00198911,0.00198911,0.00198911
57,70.9463,0,13.736,0,0,0,0,0,0,0.1543,0,0.00198891,0.00198891,0.00198891
58,72.0844,0,13.0678,0,0,0,0,0,0,0.07031,0,0.00198871,0.00198871,0.00198871
59,73.1835,0,12.351,0,0,0,0,0,0,0.04883,0,0.00198852,0.00198852,0.00198852
60,74.2787,0,11.7261,0,0,0,0,0,0,0.00977,0,0.00198832,0.00198832,0.00198832
61,75.4002,0,11.0701,0,0,0,0,0,0,0.01172,0,0.00198812,0.00198812,0.00198812
62,76.5211,0,10.4721,0,0,0,0,0,0,0,0,0.00198792,0.00198792,0.00198792
63,77.6402,0,9.9379,0,0,0,0,0,0,0.00195,0,0.00198772,0.00198772,0.00198772
64,78.7884,0,9.40596,0,0,0,0,0,0,0,0,0.00198753,0.00198753,0.00198753
65,79.891,0,8.84302,0,0,0,0,0,0,0,0,0.00198733,0.00198733,0.00198733
66,80.9581,0,8.41561,0,0,0,0,0,0,0,0,0.00198713,0.00198713,0.00198713
67,82.0574,0,7.92344,0,0,0,0,0,0,0,0,0.00198693,0.00198693,0.00198693
68,83.1257,0,7.51954,0,0,0,0,0,0,0,0,0.00198673,0.00198673,0.00198673
69,84.2662,0,7.09986,0,0,0,0,0,0,0,0,0.00198654,0.00198654,0.00198654
70,85.3854,0,6.68534,0,0,0,0,0,0,0,0,0.00198634,0.00198634,0.00198634
71,86.473,0,6.30542,0,0,0,0,0,0,0,0,0.00198614,0.00198614,0.00198614
72,87.5369,0,5.95081,0,0,0,0,0,0,0,0,0.00198594,0.00198594,0.00198594
