epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
19,29.0877,0,64.1246,0,0,0,0,0,0,63.3438,0,0.00149733,0.00149733,0.00149733
20,30.5317,0,62.0759,0,0,0,0,0,0,30.3281,0,0.00157703,0.00157703,0.00157703
21,31.6426,0,59.7567,0,0,0,0,0,0,20.3438,0,0.00165671,0.00165671,0.00165671
22,32.7655,0,57.4632,0,0,0,0,0,0,15.5312,0,0.00173638,0.00173638,0.00173638
23,33.9022,0,55.6844,0,0,0,0,0,0,12.1484,0,0.00181604,0.00181604,0.00181604
24,35.0287,0,54.9222,0,0,0,0,0,0,11.9766,0,0.00189567,0.00189567,0.00189567
25,36.1533,0,53.2539,0,0,0,0,0,0,13.0469,0,0.0019753,0.0019753,0.0019753
26,37.2,0,52.7778,0,0,0,0,0,0,13.2812,0,0.00199505,0.00199505,0.00199505
27,38.2485,0,50.3388,0,0,0,0,0,0,10.4531,0,0.00199485,0.00199485,0.00199485
28,39.3966,0,48.3135,0,0,0,0,0,0,401.75,0,0.00199465,0.00199465,0.00199465
29,40.5892,0,46.4831,0,0,0,0,0,0,inf,0,0.00199446,0.00199446,0.00199446
30,41.6885,0,44.6686,0,0,0,0,0,0,1.23535,0,0.00199426,0.00199426,0.00199426
31,42.8671,0,43.091,0,0,0,0,0,0,36.5,0,0.00199406,0.00199406,0.00199406
32,44.0027,0,41.5556,0,0,0,0,0,0,22208,0,0.00199386,0.00199386,0.00199386
33,45.3074,0,40.0888,0,0,0,0,0,0,inf,0,0.00199366,0.00199366,0.00199366
34,46.5186,0,38.6314,0,0,0,0,0,0,8.17969,0,0.00199347,0.00199347,0.00199347
35,47.8253,0,37.1174,0,0,0,0,0,0,8.09375,0,0.00199327,0.00199327,0.00199327
36,49.15,0,35.6583,0,0,0,0,0,0,260,0,0.00199307,0.00199307,0.00199307
37,50.4423,0,34.505,0,0,0,0,0,0,7.97656,0,0.00199287,0.00199287,0.00199287
38,51.795,0,33.051,0,0,0,0,0,0,8.17969,0,0.00199267,0.00199267,0.00199267
39,53.1354,0,31.8518,0,0,0,0,0,0,7.96094,0,0.00199248,0.00199248,0.00199248
40,54.3415,0,30.7029,0,0,0,0,0,0,7.875,0,0.00199228,0.00199228,0.00199228
41,55.4992,0,29.4877,0,0,0,0,0,0,7.875,0,0.00199208,0.00199208,0.00199208
42,56.6201,0,28.2156,0,0,0,0,0,0,7.875,0,0.00199188,0.00199188,0.00199188
43,57.7892,0,26.9763,0,0,0,0,0,0,8.1875,0,0.00199168,0.00199168,0.00199168
44,58.9381,0,25.8388,0,0,0,0,0,0,7.87891,0,0.00199149,0.00199149,0.00199149
45,60.1073,0,24.7726,0,0,0,0,0,0,7.55859,0,0.00199129,0.00199129,0.00199129
46,61.3593,0,23.6965,0,0,0,0,0,0,8.21875,0,0.00199109,0.00199109,0.00199109
47,62.5889,0,22.5644,0,0,0,0,0,0,641.5,0,0.00199089,0.00199089,0.00199089
48,63.8859,0,21.7108,0,0,0,0,0,0,7.8125,0,0.00199069,0.00199069,0.00199069
49,65.2578,0,20.7963,0,0,0,0,0,0,7.50781,0,0.0019905,0.0019905,0.0019905
50,66.5335,0,19.9518,0,0,0,0,0,0,7.07812,0,0.0019903,0.0019903,0.0019903
51,67.8335,0,18.9519,0,0,0,0,0,0,6.74219,0,0.0019901,0.0019901,0.0019901
52,69.1097,0,18.1385,0,0,0,0,0,0,7.25,0,0.0019899,0.0019899,0.0019899
53,70.3815,0,17.4134,0,0,0,0,0,0,6.92969,0,0.0019897,0.0019897,0.0019897
54,71.652,0,16.4742,0,0,0,0,0,0,6.30078,0,0.00198951,0.00198951,0.00198951
55,72.8545,0,15.5729,0,0,0,0,0,0,4.81641,0,0.00198931,0.00198931,0.00198931
56,74.0526,0,14.8515,0,0,0,0,0,0,3.95117,0,0.00198911,0.00198911,0.00198911
57,75.2112,0,14.1451,0,0,0,0,0,0,5.51562,0,0.00198891,0.00198891,0.00198891
58,76.3805,0,13.5282,0,0,0,0,0,0,2.89844,0,0.00198871,0.00198871,0.00198871
59,77.7072,0,12.843,0,0,0,0,0,0,34.1875,0,0.00198852,0.00198852,0.00198852
60,78.9383,0,12.1667,0,0,0,0,0,0,0.66602,0,0.00198832,0.00198832,0.00198832
61,80.1202,0,11.6103,0,0,0,0,0,0,0.49609,0,0.00198812,0.00198812,0.00198812
62,81.3671,0,10.9879,0,0,0,0,0,0,0.41406,0,0.00198792,0.00198792,0.00198792
